Tier,Rk,Name,MV ID,Year,h,m,Mins.,h:mm,IMDB Pub.,My Rating,0,SORT,/10,Me vs. IMDB,Added,Updated,Watched?,DONE Rewatch,Animated,Holiday?,Sports?,Movie Series?,Tags,#__,Done?,Estimated Range,xRk,Score,Plot,Main Character(s),Side Characters,Emotion,Dialogue (Writing),Purpose Met,Cast,Music & Sound,Rewatch Value,Notes (Review),IMDB Code,Year for OMDB Search,Runtime on OMDB,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Metascore,OMDB_IMDb Rating,OMDB_IMDb Votes,OMDB_IMDb ID,OMDB_Type,OMDB_Box Office,Have on DVD?,Criterion?,Criterion?
(S),2,The Usual Suspects,MV100001,1995,1,46,106,1:46,8.5,96,9,96.9,9.69,11.9,09/15/2025,11/02/2025,Watched,DONE,,,,,,#2,TRUE,94-98,4,95.65,9,10,9,6.5,10,10,9,9,10,"Great combination of cast and role fits, mixed with amazing plot narration through fair story-telling and dialogue. Even knowing the ending is still enjoyable to rewatch and unpack all the reasons why things make sense. Top-tier film",tt0114814,1995,106,The Usual Suspects,1995,R,16 Aug 1995,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?","English, Hungarian, Spanish, French","United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,76,8.5,"1,236,455",tt0114814,movie,"$23,341,568",NO,,
A1,12,Catch Me If You Can,MV100002,2002,2,21,141,2:21,8.1,91,8,91.8,9.18,10.8,09/15/2025,03/21/2026,Watched,DONE,,,,,,#12,TRUE,89-93,11,91.25,9,10,7,5,9,10,9.5,9,10,"Frank (DiCaprio) and Carl (Hanks) as main. Music is great (John Williams) with fitting style/tone of music but sometimes a little too subtle and less full for a movie, but the silence and other sounds are usually worth hearing. They could have done a soundtrack full of popular songs but they chose an ochestral style and I prefer that for this type of movie. Side characters did what they had to do but none were exceptional, can't really attach to them (not the point of the movie though). Great dialogue, with some slightly cheesy lines but all thematic and fitting. Not too many caveats in an exciting and enjoyable watch.",tt0264464,2002,141,Catch Me If You Can,2002,PG-13,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Leonardo DiCaprio, Tom Hanks, Christopher Walken","A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","English, French","United States, Canada",Nominated for 2 Oscars. 16 wins & 46 nominations total,75,8.1,"1,233,450",tt0264464,movie,"$164,615,351",NO,,
A1,13,Shutter Island,MV100003,2010,2,18,138,2:18,8.2,90,9,90.9,9.09,8.9,09/15/2025,09/16/2025,Watched,DONE,,,,,,#13,TRUE,88-92,15,89.83,9,9.5,8,9,7.5,9,8,9,10,,tt1130884,2010,138,Shutter Island,2010,R,19 Feb 2010,138 min,"Drama, Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","In 1954, up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he thinks he's been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity.","English, German","Canada, United States",11 wins & 66 nominations total,63,8.2,"1,644,111",tt1130884,movie,"$128,012,934",NO,,
A1,19,Pulp Fiction,MV100004,1994,2,34,154,2:34,8.8,89,4,89.4,8.94,1.4,09/15/2025,09/16/2025,Watched,YES,,,,,,#19,FALSE,87-91,17,89,8.5,10,8,8,10,10,10,6,9,,tt0110912,1994,154,Pulp Fiction,1994,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hitmen who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.","English, Spanish, French",United States,Won 1 Oscar. 69 wins & 72 nominations total,95,8.8,"2,431,656",tt0110912,movie,"$107,928,762",NO,,
A1,24,Whiplash,MV100005,2014,1,42,102,1:42,8.5,88,4,88.4,8.84,3.4,09/15/2025,02/13/2026,Watched,DONE,,,,,,#24,TRUE,85-89,23,87.33,9,8.5,7,7,9.5,9.5,8,10,9,"Sometimes too much language but the dialogue is quite calculated otherwise. Incredible colours/visuals of scenes combined with great acting by main characters. Don't like Miles Teller that much and his character is annoying to the girl but overall well done. Girl character is left as outlier with no agency basically (not sure if they exercised that plot completely). Deeper meanigs of abusive relationships, how to approach work ethic, etc. are so well shared from multiple perspectives in this movie. Memorable dialogue that you can laugh at afterward too (not quite my tempo!)",tt2582802,2014,106,Whiplash,2014,R,15 Oct 2014,106 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist","Nineteen year old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with Buddy Rich. This goal is despite not coming from a pedigree of greatest, musical or otherwise, with Jim, his high school teacher father, being a failed writer. Andrew is starting his first year at Shaffer Conservatory of Music, the best music school in the United States. At Shaffer, being the best means being accepted to study under Terence Fletcher and being asked to play in his studio band, which represents the school at jazz competitions. Based on their less than positive first meeting, Andrew is surprised that Fletcher asks him to join the band, albeit in the alternate drummer position which he is more than happy to do initially. Andrew quickly learns that Fletcher operates on fear and intimidation, never settling for what he considers less than the best each and every time. Being the best in Fletcher's mind does not only entail playing well, but knowing that you're playing well and if not what you're doing wrong. His modus operandi creates an atmosphere of fear and of every man or woman for him/herself within the band. Regardless, Andrew works hard to be the best. He has to figure out his life priorities and what he is willing to sacrifice to be the best. The other question becomes how much emotional abuse he will endure by Fletcher to reach that greatness, which he may believe he can only achieve with the avenues opened up by Fletcher.",English,United States,Won 3 Oscars. 100 wins & 144 nominations total,89,8.5,"1,134,459",tt2582802,movie,"$14,003,391",NO,,
A2,34,Eternal Sunshine of the Spotless Mind,MV100006,2004,1,48,108,1:48,8.3,87,72,87.72,8.77,4.7,09/15/2025,09/15/2025,Watched,YES,,,,,,#34,FALSE,84-88,27,85.55,9,10,7,10,8,10,10,8,8,,tt0338013,2004,108,Eternal Sunshine of the Spotless Mind,2004,R,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. To pay her back in the same coin, poor Joel summons up the courage to undergo a painless but intricate medical procedure to do the same, utterly unaware that darkness is an essential part of the light. Now, as hurt and angry Joel's ugly recollections of Clementine gradually fade away, giving way to a soulless black void, suddenly, he begins having second thoughts, toying with the idea of stopping the irreversible process. In the end, is ignorance really bliss?",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,89,8.3,"1,166,070",tt0338013,movie,"$34,400,301",NO,,
(S),4,How to Train Your Dragon,MV100007,2010,1,38,98,1:38,8.1,95,85,95.85,9.59,14.9,09/15/2025,07/19/2026,Watched,DONE,YES,,,"How to Train Your Dragon, Dreamworks",Animated = YES,#4,TRUE,93-97,5,95.35,9.5,10,9,10,10,10,10,10,9,"Hiccup (Baruchel) & Toothless as mains. Great. Music was awesome. Character exploration was tremendous. Cried twice (Toothless getting saved by Stoick (dad) underwater, and when they show Hiccup underneath Toothless' wing). Incredible adventure. Think the dad still could've been less physically abusive at certain points, but it makes the ending more meaningful. Not enough time at the end to recover from emotion (maybe more jokes like the start would help there / longer ending), but nitipicky. Incredible film, ages well, makes you feel things.",tt0892769,2010,98,How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","Long ago up North on the Island of Berk, the young Viking, Hiccup, wants to join his town's fight against the dragons that continually raid their town. However, his macho father and village leader, Stoik the Vast, will not allow his small, clumsy, but inventive son to do so. Regardless, Hiccup ventures out into battle and downs a mysterious Night Fury dragon with his invention, but can't bring himself to kill it. Instead, Hiccup and the dragon, whom he dubs Toothless, begin a friendship that would open up both their worlds as the observant boy learns that his people have misjudged the species. But even as the two each take flight in their own way, they find that they must fight the destructive ignorance plaguing their world.",English,"United Kingdom, France, United States",Nominated for 2 Oscars. 25 wins & 63 nominations total,75,8.1,"882,954",tt0892769,movie,"$217,581,231",YES,,
A2,37,Spider-Man: Into the Spider-Verse,MV100008,2018,1,57,117,1:57,8.4,85,85,85.85,8.59,1.8,09/15/2025,04/11/2026,Watched,DONE,YES,,,"Marvel, Spider-Man, Sony",Animated = YES,#37,TRUE,82-86,30,83.95,7.5,8,9,7.5,9.5,9.5,9,9.5,7.5,"Miles Morales as main. Great animation, cool story. A more sarcastic and laid-back approach to what they know is a predictable and 'overdone' story, so it was a really nice and fresh look at the IP of Spider-Man. Some elements of plot felt hand-picked to fit the goal of the movie (e.g., the glitches not impacting the characters during the most important fight scenes, etc.). Sometimes brushed through Aaron moments (I wish they had more time to build up family separation parts e.g., why Aaron/Miles' dad were not on good terms or just leave that out), but maybe I just want more explicit things like the rest of the movie. Fun or meaningful side characters, very few qualms with the characters they chose. I was waiting for them to go back to KingPin's backstory because it felt too short and they covered it at the end with Miles interacting in that multi-verse hole so that worked but I didn't connect to it as I thought I would. Emotional moments didn't hit like I thought they would either, between Uncle Aaron dying (more like aw dang vs. cry), OG Peter Parker's death, or KingPin flashbacks, etc. The saddest part (close to crying) was when Miles' dad was talking to him through the doorway (that relationship was well-done). Can't ask the movie to make me feel that way but expected the combination of incredible animation and good plot to bring that out of me like K-Pop Demon Hunters and other top-tier movies did. Nitpicky more than anything. Great movie. Love the music (knew the album before the movie came out) and really good song choices from their album for the movie overall.",tt4633694,2018,117,Spider-Man: Into the Spider-Verse,2018,PG,14 Dec 2018,117 min,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","Phil Lord and Christopher Miller, the creative minds behind The Lego Movie and 21 Jump Street, bring their unique talents to a fresh vision of a different Spider-Man Universe, with a groundbreaking visual style that's the first of its kind. ""Spider-Man(TM): Into the Spider-Verse"" introduces Brooklyn teen Miles Morales (Shameik Moore), and the limitless possibilities of the Spider-Verse, where more than one can wear the mask.","English, Spanish","Canada, United States",Won 1 Oscar. 85 wins & 60 nominations total,87,8.4,"777,014",tt4633694,movie,"$190,241,310",NO,,
A3,65,The Lion King,MV100009,1994,1,28,88,1:28,8.5,77,9,77.9,7.79,-7.1,09/15/2025,03/13/2026,Watched,DONE,YES,,,"OG Disney, Lion King, Disney",Animated = YES,#65,TRUE,76-80,45,78.45,7,7.5,8.5,6.5,8,9.5,9,9,7,"Plot is basic but good, quality within simplicity. Simba is good. Great music. Pumbaa, Ed the Hyena, and sometimes Rafiki were one-dimensional characters with writing kind of doubling down on one attribute, which was a little annoying. It feels like they ran out of time, pacing-wise the child was good, not as much of a fan of older simba. Classic movie that shouldn't be too low, but actually not my favourite. Good film and music overall.",tt0110357,1994,88,The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 43 wins & 35 nominations total,88,8.5,"1,248,136",tt0110357,movie,"$424,979,720",NO,,
A3,77,Raiders of the Lost Ark,MV100010,1981,1,55,115,1:55,8.4,77,23,77.23,7.72,-6.8,09/15/2025,06/20/2026,Watched,DONE,,,,Indiana Jones,,#77,TRUE,77-81,44,78.55,8,8,6.5,2,6,9,8,10,8.5,"Indiana Jones (Harrison) as main. Iconic music but expertly used in the movie to keep excitement and accommodate scene changes. Plot is awesome and creative, despite sometimes irrelevant or forgettable moments, Can feel like nothing and everything happened in the film in reflection (found the ark, and that was the point). Motivations of all characters easily discernable from film. Surprised at some writing with toxic masculinity and young-aged Marion with Indy apparently. Marion is the only girl in the entire film basically and isn't treated fairly. Some weaker green screen/special effects moments, but still relatively good for the time period, and didn't take away usually from the film experience. Not too long a film despite a lot of plot covered. Surprised the german hat guy wasn't super important in the 2nd half, and those scenes went to Belloq. Deservedly, a classic.",tt0082971,1981,115,Raiders of the Lost Ark,1981,PG,12 Jun 1981,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to human existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it.","English, German, Spanish, Nepali, Hebrew, Arabic",United States,Won 4 Oscars. 41 wins & 24 nominations total,86,8.4,"1,102,713",tt0082971,movie,"$248,159,971",NO,,
B1,97,Toy Story 3,MV100011,2010,1,43,103,1:43,8.3,71,9,71.9,7.19,-11.1,09/15/2025,01/18/2026,Watched,DONE,YES,,,"Toy Story, Disney, Pixar",Animated = YES,#97,TRUE,69-73,71,70.53,8.5,7,6.5,10,5.5,8.5,10,8,6,,tt0435761,2010,103,Toy Story 3,2010,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"Michael Arndt, John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Joan Cusack","Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape.","English, Spanish",United States,Won 2 Oscars. 63 wins & 96 nominations total,92,8.3,"961,588",tt0435761,movie,"$415,004,880",YES,,
B2,206,Bee Movie,MV100012,2007,1,31,91,1:31,6.1,58,52,58.52,5.85,-2.5,09/15/2025,10/14/2025,Watched,YES,YES,,,Dreamworks,Animated = YES,#206,FALSE,57-61,108,58.7,5,6,6,3,5.5,7,6,6,6,,tt0389790,2007,91,Bee Movie,2007,PG,02 Nov 2007,91 min,"Animation, Adventure, Comedy","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Spike Feresten, Barry Marder","Jerry Seinfeld, Renée Zellweger, Matthew Broderick","When the bee Barry B. Benson (Jerry Seinfeld) graduates from college, he finds that he will have only one job for his entire life, and absolutely disappointed, he joins the team responsible for bringing the honey and pollination of the flowers to visit the world outside the hive. Once in Manhattan, he is saved by florist Vanessa Bloome (Renée Zellweger) and he breaks the bee law to thank Vanessa. They become friends and Barry discovers that humans exploit bees to sell the honey they produce. Barry decides to sue the human race, with destructive consequences to nature.",English,United States,1 win & 15 nominations total,54,6.1,"195,239",tt0389790,movie,"$126,631,277",YES,,
